        0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936,
        0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936,
        0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938,
        0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938,
        0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938,
        0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938,
        0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936,
        0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938,
        0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936,
        0.9938, 0.9938, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936,
        0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936,
        0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938,
        0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938,
        0.9936, 0.9936, 0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9938, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936,
        0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938,
        0.9936, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9936, 0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9938, 0.9938, 0.9938,
        0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938, 0.9938, 0.9936, 0.9938,
        0.9936, 0.9936, 0.9936, 0.9938, 0.9938, 0.9936, 0.9936, 0.9938, 0.9938,
        0.9938, 0.9936, 0.9936, 0.9938, 0.9936, 0.9936, 0.9936, 0.9938, 0.9936,
        0.9936], grad_fn=<SumBackward1>)
Total T: 25430 Episode Num: 1165 Episode T: 9 Reward: 9.000
tensor([0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926,
        0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926,
        0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926,
        0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926,
        0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926,
        0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9926, 0.9926, 0.9926, 0.9926,
        0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879,
        0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926,
        0.9879, 0.9879, 0.9926, 0.9926, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9926, 0.9879, 0.9879, 0.9879, 0.9926, 0.9926, 0.9926, 0.9879,
        0.9879, 0.9926, 0.9879, 0.9879, 0.9879, 0.9879, 0.9926, 0.9879, 0.9926,
        0.9926, 0.9926, 0.9926, 0.9879, 0.9926, 0.9879, 0.9879, 0.9926, 0.9926,
        0.9926], grad_fn=<SumBackward1>)
Total T: 25438 Episode Num: 1166 Episode T: 8 Reward: 8.000
tensor([0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910,
